categoryId,seriesId,seriesName,productId,productName,slug,severity,issueCode,issueMessage,imageCount
tables,oando-soft-seating-series,Cafe Tables,9e0dc775-b14d-46b7-a2ba-4e1f108ca230,Verka,oando-soft-seating--verka,medium,legacy_slug_format,Slug does not follow a supported catalog format for tables.,11
tables,oando-soft-seating-series,Cafe Tables,9e0dc775-b14d-46b7-a2ba-4e1f108ca230,Verka,oando-soft-seating--verka,high,missing_dimensions,Dimensions is missing.,11
tables,oando-soft-seating-series,Cafe Tables,9e0dc775-b14d-46b7-a2ba-4e1f108ca230,Verka,oando-soft-seating--verka,high,missing_materials,Materials is missing.,11
tables,oando-soft-seating-series,Cafe Tables,9e0dc775-b14d-46b7-a2ba-4e1f108ca230,Verka,oando-soft-seating--verka,medium,missing_features,Features is missing.,11
tables,oando-soft-seating-series,Cafe Tables,9e0dc775-b14d-46b7-a2ba-4e1f108ca230,Verka,oando-soft-seating--verka,medium,missing_warranty,Warranty years is missing.,11
tables,oando-soft-seating-series,Cafe Tables,9e0dc775-b14d-46b7-a2ba-4e1f108ca230,Verka,oando-soft-seating--verka,medium,missing_sustainability_score,Sustainability score is missing.,11
tables,oando-soft-seating-series,Cafe Tables,9e0dc775-b14d-46b7-a2ba-4e1f108ca230,Verka,oando-soft-seating--verka,medium,missing_documents,Spec sheet or brochure document is missing.,11
tables,oando-workstations-series,Cabin Tables,ae27c24b-eee6-4592-aede-e02a973f0fc8,Trio,oando-workstations--trio-2,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--trio-2/image-2.webp,10
tables,oando-workstations-series,Cabin Tables,ae27c24b-eee6-4592-aede-e02a973f0fc8,Trio,oando-workstations--trio-2,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--trio-2/image-3.webp,10
tables,oando-workstations-series,Cabin Tables,ae27c24b-eee6-4592-aede-e02a973f0fc8,Trio,oando-workstations--trio-2,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--trio-2/image-4.webp,10
tables,oando-workstations-series,Cabin Tables,ae27c24b-eee6-4592-aede-e02a973f0fc8,Trio,oando-workstations--trio-2,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--trio-2/image-1.webp,10
tables,oando-workstations-series,Cabin Tables,ae27c24b-eee6-4592-aede-e02a973f0fc8,Trio,oando-workstations--trio-2,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--trio-2/image-5.webp,10
tables,oando-workstations-series,Cabin Tables,ae27c24b-eee6-4592-aede-e02a973f0fc8,Trio,oando-workstations--trio-2,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--trio-2/image-6.webp,10
tables,oando-workstations-series,Cabin Tables,ae27c24b-eee6-4592-aede-e02a973f0fc8,Trio,oando-workstations--trio-2,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-workstations--trio-2/image-7.webp,10
tables,oando-workstations-series,Cabin Tables,ae27c24b-eee6-4592-aede-e02a973f0fc8,Trio,oando-workstations--trio-2,medium,legacy_slug_format,Slug does not follow a supported catalog format for tables.,10
tables,oando-workstations-series,Cabin Tables,ae27c24b-eee6-4592-aede-e02a973f0fc8,Trio,oando-workstations--trio-2,medium,missing_warranty,Warranty years is missing.,10
tables,oando-workstations-series,Cabin Tables,ae27c24b-eee6-4592-aede-e02a973f0fc8,Trio,oando-workstations--trio-2,medium,missing_sustainability_score,Sustainability score is missing.,10
tables,oando-workstations-series,Cabin Tables,ae27c24b-eee6-4592-aede-e02a973f0fc8,Trio,oando-workstations--trio-2,medium,missing_documents,Spec sheet or brochure document is missing.,10
storages,oando-storage-series,Compactor Storage,28bce7ed-425e-4643-8988-208751c6bf29,Compactor,oando-storage--compactor,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--compactor/image-2.webp,10
storages,oando-storage-series,Compactor Storage,28bce7ed-425e-4643-8988-208751c6bf29,Compactor,oando-storage--compactor,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--compactor/image-3.webp,10
storages,oando-storage-series,Compactor Storage,28bce7ed-425e-4643-8988-208751c6bf29,Compactor,oando-storage--compactor,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--compactor/image-4.webp,10
storages,oando-storage-series,Compactor Storage,28bce7ed-425e-4643-8988-208751c6bf29,Compactor,oando-storage--compactor,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--compactor/image-1.webp,10
storages,oando-storage-series,Compactor Storage,28bce7ed-425e-4643-8988-208751c6bf29,Compactor,oando-storage--compactor,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--compactor/image-5.webp,10
storages,oando-storage-series,Compactor Storage,28bce7ed-425e-4643-8988-208751c6bf29,Compactor,oando-storage--compactor,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--compactor/image-6.webp,10
storages,oando-storage-series,Compactor Storage,28bce7ed-425e-4643-8988-208751c6bf29,Compactor,oando-storage--compactor,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--compactor/image-7.webp,10
storages,oando-storage-series,Compactor Storage,28bce7ed-425e-4643-8988-208751c6bf29,Compactor,oando-storage--compactor,high,missing_materials,Materials is missing.,10
storages,oando-storage-series,Compactor Storage,28bce7ed-425e-4643-8988-208751c6bf29,Compactor,oando-storage--compactor,medium,missing_warranty,Warranty years is missing.,10
storages,oando-storage-series,Compactor Storage,28bce7ed-425e-4643-8988-208751c6bf29,Compactor,oando-storage--compactor,medium,missing_sustainability_score,Sustainability score is missing.,10
storages,oando-storage-series,Compactor Storage,28bce7ed-425e-4643-8988-208751c6bf29,Compactor,oando-storage--compactor,medium,missing_documents,Spec sheet or brochure document is missing.,10
storages,oando-storage-series,Compactor Storage,47b886dd-dd5c-4e10-a5e9-3818762f3c75,Heavy Duty Racks,oando-storage--heavy-duty-racks,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--heavy-duty-racks/image-2.webp,11
storages,oando-storage-series,Compactor Storage,47b886dd-dd5c-4e10-a5e9-3818762f3c75,Heavy Duty Racks,oando-storage--heavy-duty-racks,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--heavy-duty-racks/image-3.webp,11
storages,oando-storage-series,Compactor Storage,47b886dd-dd5c-4e10-a5e9-3818762f3c75,Heavy Duty Racks,oando-storage--heavy-duty-racks,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--heavy-duty-racks/image-4.webp,11
storages,oando-storage-series,Compactor Storage,47b886dd-dd5c-4e10-a5e9-3818762f3c75,Heavy Duty Racks,oando-storage--heavy-duty-racks,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--heavy-duty-racks/image-1.webp,11
storages,oando-storage-series,Compactor Storage,47b886dd-dd5c-4e10-a5e9-3818762f3c75,Heavy Duty Racks,oando-storage--heavy-duty-racks,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--heavy-duty-racks/image-5.webp,11
storages,oando-storage-series,Compactor Storage,47b886dd-dd5c-4e10-a5e9-3818762f3c75,Heavy Duty Racks,oando-storage--heavy-duty-racks,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--heavy-duty-racks/image-6.webp,11
storages,oando-storage-series,Compactor Storage,47b886dd-dd5c-4e10-a5e9-3818762f3c75,Heavy Duty Racks,oando-storage--heavy-duty-racks,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--heavy-duty-racks/image-7.webp,11
storages,oando-storage-series,Compactor Storage,47b886dd-dd5c-4e10-a5e9-3818762f3c75,Heavy Duty Racks,oando-storage--heavy-duty-racks,high,missing_dimensions,Dimensions is missing.,11
storages,oando-storage-series,Compactor Storage,47b886dd-dd5c-4e10-a5e9-3818762f3c75,Heavy Duty Racks,oando-storage--heavy-duty-racks,high,missing_materials,Materials is missing.,11
storages,oando-storage-series,Compactor Storage,47b886dd-dd5c-4e10-a5e9-3818762f3c75,Heavy Duty Racks,oando-storage--heavy-duty-racks,medium,missing_warranty,Warranty years is missing.,11
storages,oando-storage-series,Compactor Storage,47b886dd-dd5c-4e10-a5e9-3818762f3c75,Heavy Duty Racks,oando-storage--heavy-duty-racks,medium,missing_sustainability_score,Sustainability score is missing.,11
storages,oando-storage-series,Compactor Storage,47b886dd-dd5c-4e10-a5e9-3818762f3c75,Heavy Duty Racks,oando-storage--heavy-duty-racks,medium,missing_documents,Spec sheet or brochure document is missing.,11
storages,oando-storage-series,Compactor Storage,fd33ce26-2eca-4a98-a7ce-ad81a4bef27e,Metal Locker,oando-storage--metal-locker,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--metal-locker/image-2.webp,13
storages,oando-storage-series,Compactor Storage,fd33ce26-2eca-4a98-a7ce-ad81a4bef27e,Metal Locker,oando-storage--metal-locker,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--metal-locker/image-3.webp,13
storages,oando-storage-series,Compactor Storage,fd33ce26-2eca-4a98-a7ce-ad81a4bef27e,Metal Locker,oando-storage--metal-locker,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--metal-locker/image-4.webp,13
storages,oando-storage-series,Compactor Storage,fd33ce26-2eca-4a98-a7ce-ad81a4bef27e,Metal Locker,oando-storage--metal-locker,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--metal-locker/image-1.webp,13
storages,oando-storage-series,Compactor Storage,fd33ce26-2eca-4a98-a7ce-ad81a4bef27e,Metal Locker,oando-storage--metal-locker,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--metal-locker/image-5.webp,13
storages,oando-storage-series,Compactor Storage,fd33ce26-2eca-4a98-a7ce-ad81a4bef27e,Metal Locker,oando-storage--metal-locker,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--metal-locker/image-6.webp,13
storages,oando-storage-series,Compactor Storage,fd33ce26-2eca-4a98-a7ce-ad81a4bef27e,Metal Locker,oando-storage--metal-locker,high,missing_materials,Materials is missing.,13
storages,oando-storage-series,Compactor Storage,fd33ce26-2eca-4a98-a7ce-ad81a4bef27e,Metal Locker,oando-storage--metal-locker,medium,missing_warranty,Warranty years is missing.,13
storages,oando-storage-series,Compactor Storage,fd33ce26-2eca-4a98-a7ce-ad81a4bef27e,Metal Locker,oando-storage--metal-locker,medium,missing_sustainability_score,Sustainability score is missing.,13
storages,oando-storage-series,Compactor Storage,fd33ce26-2eca-4a98-a7ce-ad81a4bef27e,Metal Locker,oando-storage--metal-locker,medium,missing_documents,Spec sheet or brochure document is missing.,13
storages,oando-storage-series,Compactor Storage,92ea5252-b25f-4f9a-a889-866f7c63dfd9,Metal Pedestal,oando-storage--metal-pedestal,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--metal-pedestal/image-2.webp,13
storages,oando-storage-series,Compactor Storage,92ea5252-b25f-4f9a-a889-866f7c63dfd9,Metal Pedestal,oando-storage--metal-pedestal,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--metal-pedestal/image-3.webp,13
storages,oando-storage-series,Compactor Storage,92ea5252-b25f-4f9a-a889-866f7c63dfd9,Metal Pedestal,oando-storage--metal-pedestal,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--metal-pedestal/image-4.webp,13
storages,oando-storage-series,Compactor Storage,92ea5252-b25f-4f9a-a889-866f7c63dfd9,Metal Pedestal,oando-storage--metal-pedestal,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--metal-pedestal/image-1.webp,13
storages,oando-storage-series,Compactor Storage,92ea5252-b25f-4f9a-a889-866f7c63dfd9,Metal Pedestal,oando-storage--metal-pedestal,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--metal-pedestal/image-5.webp,13
storages,oando-storage-series,Compactor Storage,92ea5252-b25f-4f9a-a889-866f7c63dfd9,Metal Pedestal,oando-storage--metal-pedestal,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--metal-pedestal/image-6.webp,13
storages,oando-storage-series,Compactor Storage,92ea5252-b25f-4f9a-a889-866f7c63dfd9,Metal Pedestal,oando-storage--metal-pedestal,high,missing_materials,Materials is missing.,13
storages,oando-storage-series,Compactor Storage,92ea5252-b25f-4f9a-a889-866f7c63dfd9,Metal Pedestal,oando-storage--metal-pedestal,medium,missing_warranty,Warranty years is missing.,13
storages,oando-storage-series,Compactor Storage,92ea5252-b25f-4f9a-a889-866f7c63dfd9,Metal Pedestal,oando-storage--metal-pedestal,medium,missing_sustainability_score,Sustainability score is missing.,13
storages,oando-storage-series,Compactor Storage,92ea5252-b25f-4f9a-a889-866f7c63dfd9,Metal Pedestal,oando-storage--metal-pedestal,medium,missing_documents,Spec sheet or brochure document is missing.,13
storages,oando-storage-series,Compactor Storage,b8e604f1-8382-42e8-9901-9dfb9ba64680,Metal Storages,oando-storage--metal-storages,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--metal-storages/image-2.webp,14
storages,oando-storage-series,Compactor Storage,b8e604f1-8382-42e8-9901-9dfb9ba64680,Metal Storages,oando-storage--metal-storages,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--metal-storages/image-3.webp,14
storages,oando-storage-series,Compactor Storage,b8e604f1-8382-42e8-9901-9dfb9ba64680,Metal Storages,oando-storage--metal-storages,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--metal-storages/image-4.webp,14
storages,oando-storage-series,Compactor Storage,b8e604f1-8382-42e8-9901-9dfb9ba64680,Metal Storages,oando-storage--metal-storages,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--metal-storages/image-1.webp,14
storages,oando-storage-series,Compactor Storage,b8e604f1-8382-42e8-9901-9dfb9ba64680,Metal Storages,oando-storage--metal-storages,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--metal-storages/image-5.webp,14
storages,oando-storage-series,Compactor Storage,b8e604f1-8382-42e8-9901-9dfb9ba64680,Metal Storages,oando-storage--metal-storages,high,missing_materials,Materials is missing.,14
storages,oando-storage-series,Compactor Storage,b8e604f1-8382-42e8-9901-9dfb9ba64680,Metal Storages,oando-storage--metal-storages,medium,missing_warranty,Warranty years is missing.,14
storages,oando-storage-series,Compactor Storage,b8e604f1-8382-42e8-9901-9dfb9ba64680,Metal Storages,oando-storage--metal-storages,medium,missing_sustainability_score,Sustainability score is missing.,14
storages,oando-storage-series,Compactor Storage,b8e604f1-8382-42e8-9901-9dfb9ba64680,Metal Storages,oando-storage--metal-storages,medium,missing_documents,Spec sheet or brochure document is missing.,14
storages,oando-storage-series,Compactor Storage,edb5b61a-1680-4a28-808a-0524309fca9d,Prelam Pedestal,oando-storage--pedestal,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--pedestal/image-2.webp,13
storages,oando-storage-series,Compactor Storage,edb5b61a-1680-4a28-808a-0524309fca9d,Prelam Pedestal,oando-storage--pedestal,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--pedestal/image-3.webp,13
storages,oando-storage-series,Compactor Storage,edb5b61a-1680-4a28-808a-0524309fca9d,Prelam Pedestal,oando-storage--pedestal,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--pedestal/image-4.webp,13
storages,oando-storage-series,Compactor Storage,edb5b61a-1680-4a28-808a-0524309fca9d,Prelam Pedestal,oando-storage--pedestal,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--pedestal/image-1.webp,13
storages,oando-storage-series,Compactor Storage,edb5b61a-1680-4a28-808a-0524309fca9d,Prelam Pedestal,oando-storage--pedestal,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--pedestal/image-5.webp,13
storages,oando-storage-series,Compactor Storage,edb5b61a-1680-4a28-808a-0524309fca9d,Prelam Pedestal,oando-storage--pedestal,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--pedestal/image-6.webp,13
storages,oando-storage-series,Compactor Storage,edb5b61a-1680-4a28-808a-0524309fca9d,Prelam Pedestal,oando-storage--pedestal,high,missing_materials,Materials is missing.,13
storages,oando-storage-series,Compactor Storage,edb5b61a-1680-4a28-808a-0524309fca9d,Prelam Pedestal,oando-storage--pedestal,medium,missing_warranty,Warranty years is missing.,13
storages,oando-storage-series,Compactor Storage,edb5b61a-1680-4a28-808a-0524309fca9d,Prelam Pedestal,oando-storage--pedestal,medium,missing_sustainability_score,Sustainability score is missing.,13
storages,oando-storage-series,Compactor Storage,edb5b61a-1680-4a28-808a-0524309fca9d,Prelam Pedestal,oando-storage--pedestal,medium,missing_documents,Spec sheet or brochure document is missing.,13
storages,oando-storage-series,Compactor Storage,58795e21-20e8-4e71-a116-529ca02bd471,Prelam Storage,oando-storage--prelam-storage,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--prelam-storage/image-2.webp,15
storages,oando-storage-series,Compactor Storage,58795e21-20e8-4e71-a116-529ca02bd471,Prelam Storage,oando-storage--prelam-storage,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--prelam-storage/image-3.webp,15
storages,oando-storage-series,Compactor Storage,58795e21-20e8-4e71-a116-529ca02bd471,Prelam Storage,oando-storage--prelam-storage,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--prelam-storage/image-4.webp,15
storages,oando-storage-series,Compactor Storage,58795e21-20e8-4e71-a116-529ca02bd471,Prelam Storage,oando-storage--prelam-storage,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-storage--prelam-storage/image-1.webp,15
storages,oando-storage-series,Compactor Storage,58795e21-20e8-4e71-a116-529ca02bd471,Prelam Storage,oando-storage--prelam-storage,high,missing_materials,Materials is missing.,15
storages,oando-storage-series,Compactor Storage,58795e21-20e8-4e71-a116-529ca02bd471,Prelam Storage,oando-storage--prelam-storage,medium,missing_warranty,Warranty years is missing.,15
storages,oando-storage-series,Compactor Storage,58795e21-20e8-4e71-a116-529ca02bd471,Prelam Storage,oando-storage--prelam-storage,medium,missing_sustainability_score,Sustainability score is missing.,15
storages,oando-storage-series,Compactor Storage,58795e21-20e8-4e71-a116-529ca02bd471,Prelam Storage,oando-storage--prelam-storage,medium,missing_documents,Spec sheet or brochure document is missing.,15
storages,oando-storage-series,Compactor Storage,360f4040-21eb-4555-912f-3bcfb9bdd339,Wooden,oando-storage--prelam-locker,medium,missing_documents,Spec sheet or brochure document is missing.,7
storages,storage-series,Storage Series,3246bfc3-3727-486a-92c3-7c2cfd640117,Mobile Pedestal 3-Drawer,storages-prelam-mobile-pedestal-3-drawer,medium,missing_warranty,Warranty years is missing.,6
storages,storage-series,Storage Series,3246bfc3-3727-486a-92c3-7c2cfd640117,Mobile Pedestal 3-Drawer,storages-prelam-mobile-pedestal-3-drawer,medium,missing_sustainability_score,Sustainability score is missing.,6
storages,storage-series,Storage Series,3246bfc3-3727-486a-92c3-7c2cfd640117,Mobile Pedestal 3-Drawer,storages-prelam-mobile-pedestal-3-drawer,medium,missing_documents,Spec sheet or brochure document is missing.,6
soft-seating,oando-soft-seating-series,Lounge,63a148c1-c26e-4cc1-af04-8991dbe5b4a4,Accent,oando-soft-seating--accent,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--accent/image-2.webp,10
soft-seating,oando-soft-seating-series,Lounge,63a148c1-c26e-4cc1-af04-8991dbe5b4a4,Accent,oando-soft-seating--accent,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--accent/image-3.webp,10
soft-seating,oando-soft-seating-series,Lounge,63a148c1-c26e-4cc1-af04-8991dbe5b4a4,Accent,oando-soft-seating--accent,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--accent/image-4.webp,10
soft-seating,oando-soft-seating-series,Lounge,63a148c1-c26e-4cc1-af04-8991dbe5b4a4,Accent,oando-soft-seating--accent,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--accent/image-1.webp,10
soft-seating,oando-soft-seating-series,Lounge,63a148c1-c26e-4cc1-af04-8991dbe5b4a4,Accent,oando-soft-seating--accent,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--accent/image-5.webp,10
soft-seating,oando-soft-seating-series,Lounge,63a148c1-c26e-4cc1-af04-8991dbe5b4a4,Accent,oando-soft-seating--accent,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--accent/image-6.webp,10
soft-seating,oando-soft-seating-series,Lounge,63a148c1-c26e-4cc1-af04-8991dbe5b4a4,Accent,oando-soft-seating--accent,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--accent/image-7.webp,10
soft-seating,oando-soft-seating-series,Lounge,63a148c1-c26e-4cc1-af04-8991dbe5b4a4,Accent,oando-soft-seating--accent,high,missing_materials,Materials is missing.,10
soft-seating,oando-soft-seating-series,Lounge,63a148c1-c26e-4cc1-af04-8991dbe5b4a4,Accent,oando-soft-seating--accent,medium,missing_warranty,Warranty years is missing.,10
soft-seating,oando-soft-seating-series,Lounge,63a148c1-c26e-4cc1-af04-8991dbe5b4a4,Accent,oando-soft-seating--accent,medium,missing_sustainability_score,Sustainability score is missing.,10
soft-seating,oando-soft-seating-series,Lounge,63a148c1-c26e-4cc1-af04-8991dbe5b4a4,Accent,oando-soft-seating--accent,medium,missing_documents,Spec sheet or brochure document is missing.,10
soft-seating,oando-soft-seating-series,Lounge,e2aad7b5-cf88-41b9-8870-4a68e1e42f89,Adam,oando-soft-seating--adam,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--adam/image-2.webp,13
soft-seating,oando-soft-seating-series,Lounge,e2aad7b5-cf88-41b9-8870-4a68e1e42f89,Adam,oando-soft-seating--adam,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--adam/image-3.webp,13
soft-seating,oando-soft-seating-series,Lounge,e2aad7b5-cf88-41b9-8870-4a68e1e42f89,Adam,oando-soft-seating--adam,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--adam/image-4.webp,13
soft-seating,oando-soft-seating-series,Lounge,e2aad7b5-cf88-41b9-8870-4a68e1e42f89,Adam,oando-soft-seating--adam,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--adam/image-1.webp,13
soft-seating,oando-soft-seating-series,Lounge,e2aad7b5-cf88-41b9-8870-4a68e1e42f89,Adam,oando-soft-seating--adam,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--adam/image-5.webp,13
soft-seating,oando-soft-seating-series,Lounge,e2aad7b5-cf88-41b9-8870-4a68e1e42f89,Adam,oando-soft-seating--adam,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--adam/image-6.webp,13
soft-seating,oando-soft-seating-series,Lounge,e2aad7b5-cf88-41b9-8870-4a68e1e42f89,Adam,oando-soft-seating--adam,high,missing_materials,Materials is missing.,13
soft-seating,oando-soft-seating-series,Lounge,e2aad7b5-cf88-41b9-8870-4a68e1e42f89,Adam,oando-soft-seating--adam,medium,missing_warranty,Warranty years is missing.,13
soft-seating,oando-soft-seating-series,Lounge,e2aad7b5-cf88-41b9-8870-4a68e1e42f89,Adam,oando-soft-seating--adam,medium,missing_sustainability_score,Sustainability score is missing.,13
soft-seating,oando-soft-seating-series,Lounge,e2aad7b5-cf88-41b9-8870-4a68e1e42f89,Adam,oando-soft-seating--adam,medium,missing_documents,Spec sheet or brochure document is missing.,13
soft-seating,oando-soft-seating-series,Lounge,ec91839f-eb1d-4ede-bc58-e5787019d3f5,Alonzo,oando-soft-seating--alonzo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--alonzo/image-2.webp,13
soft-seating,oando-soft-seating-series,Lounge,ec91839f-eb1d-4ede-bc58-e5787019d3f5,Alonzo,oando-soft-seating--alonzo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--alonzo/image-3.webp,13
soft-seating,oando-soft-seating-series,Lounge,ec91839f-eb1d-4ede-bc58-e5787019d3f5,Alonzo,oando-soft-seating--alonzo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--alonzo/image-4.webp,13
soft-seating,oando-soft-seating-series,Lounge,ec91839f-eb1d-4ede-bc58-e5787019d3f5,Alonzo,oando-soft-seating--alonzo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--alonzo/image-1.webp,13
soft-seating,oando-soft-seating-series,Lounge,ec91839f-eb1d-4ede-bc58-e5787019d3f5,Alonzo,oando-soft-seating--alonzo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--alonzo/image-5.webp,13
soft-seating,oando-soft-seating-series,Lounge,ec91839f-eb1d-4ede-bc58-e5787019d3f5,Alonzo,oando-soft-seating--alonzo,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--alonzo/image-6.webp,13
soft-seating,oando-soft-seating-series,Lounge,ec91839f-eb1d-4ede-bc58-e5787019d3f5,Alonzo,oando-soft-seating--alonzo,high,missing_materials,Materials is missing.,13
soft-seating,oando-soft-seating-series,Lounge,ec91839f-eb1d-4ede-bc58-e5787019d3f5,Alonzo,oando-soft-seating--alonzo,medium,missing_warranty,Warranty years is missing.,13
soft-seating,oando-soft-seating-series,Lounge,ec91839f-eb1d-4ede-bc58-e5787019d3f5,Alonzo,oando-soft-seating--alonzo,medium,missing_sustainability_score,Sustainability score is missing.,13
soft-seating,oando-soft-seating-series,Lounge,ec91839f-eb1d-4ede-bc58-e5787019d3f5,Alonzo,oando-soft-seating--alonzo,medium,missing_documents,Spec sheet or brochure document is missing.,13
soft-seating,oando-soft-seating-series,Lounge,acfc5d9e-8313-4e8e-9c24-f3461ca357b0,Arcana,oando-soft-seating--arcana,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--arcana/image-2.webp,12
soft-seating,oando-soft-seating-series,Lounge,acfc5d9e-8313-4e8e-9c24-f3461ca357b0,Arcana,oando-soft-seating--arcana,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--arcana/image-3.webp,12
soft-seating,oando-soft-seating-series,Lounge,acfc5d9e-8313-4e8e-9c24-f3461ca357b0,Arcana,oando-soft-seating--arcana,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--arcana/image-4.webp,12
soft-seating,oando-soft-seating-series,Lounge,acfc5d9e-8313-4e8e-9c24-f3461ca357b0,Arcana,oando-soft-seating--arcana,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--arcana/image-1.webp,12
soft-seating,oando-soft-seating-series,Lounge,acfc5d9e-8313-4e8e-9c24-f3461ca357b0,Arcana,oando-soft-seating--arcana,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--arcana/image-5.webp,12
soft-seating,oando-soft-seating-series,Lounge,acfc5d9e-8313-4e8e-9c24-f3461ca357b0,Arcana,oando-soft-seating--arcana,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--arcana/image-6.webp,12
soft-seating,oando-soft-seating-series,Lounge,acfc5d9e-8313-4e8e-9c24-f3461ca357b0,Arcana,oando-soft-seating--arcana,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--arcana/image-7.webp,12
